payment_id,order_ref,payment_date,payment_amount,payment_method
PAY44248,ORD22474,2022-12-09,57.95,Cash
PAY60942,ORD66005,2020-03-03,1743.02,BankTransfer
PAY08320,ORD25445,2021-10-10,3457.28,CreditCard
PAY31619,ORD65316,2020-08-22,3298.84,CreditCard
PAY34921,ORD91041,2022-02-14,4375.6,Cash
PAY65339,,2020-11-17,1078.43,BankTransfer
PAY55988,ORD97400,2021-10-20,1589.99,BankTransfer
PAY58030,ORD23934,2021-06-10,61.59,Credit Card
PAY89375,ORD15175,2020-11-19,2293.22,Credit Card
PAY01443,ORD62359,2022-11-16,4680.62,BankTransfer
PAY42986,ORD11660,2022-10-02,1746.77,BankTransfer
PAY60225,ORD84330,2022-02-21,4235.92,BankTransfer
PAY27337,ORD89655,2022-02-27,2859.71,Cash
PAY07559,ORD49919,2020-01-03,4236.52,Cash
PAY46377,ORD05452,2020-05-27,3325.47,Bank Transfer
PAY99853,ORD80984,2022-12-02,2537.75,Credit Card
PAY01372,ORD61034,2022-05-14,1200.49,Bank Transfer
PAY52616,ORD52529,2020-03-16,773.25,Credit Card
PAY02044,ORD08152,2020-05-01,218.51,Cash
PAY08130,ORD27359,2022-07-21,2499.96,BankTransfer
PAY58077,ORD11169,2020-11-05,2387.8,Cash
PAY24546,ORD53158,2020-12-31,1911.82,BankTransfer
PAY73904,ORD60798,2021-08-09,2745.88,Credit Card
PAY34072,ORD50585,2021-11-09,4806.69,Credit Card
PAY30335,ORD63693,2021-11-15,2321.48,Credit Card
PAY58844,ORD78091,2020-02-02,4436.64,Cash
PAY34400,ORD56066,2021-08-13,3817.85,CreditCard
PAY84974,ORD37785,2022-05-07,2657.89,Credit Card
PAY58018,ORD72904,2021-12-05,2816.1,Bank Transfer
PAY65111,ORD31431,2022-02-09,2545.86,Cash
PAY12871,ORD15945,2022-08-13,1655.25,Credit Card
PAY59390,ORD95454,2022-05-06,300.05,Bank Transfer
PAY52202,ORD22029,2021-09-07,1591.33,CreditCard
PAY06580,ORD23155,2021-07-21,2924.08,Bank Transfer
PAY66946,ORD02381,2022-05-26,2676.27,Credit Card
PAY39061,ORD09307,2022-04-25,984.47,CreditCard
PAY72290,ORD93449,2020-08-21,3755.99,Bank Transfer
PAY11005,ORD91809,2022-10-21,749.77,Bank Transfer
PAY60037,ORD63414,2020-06-21,1193.04,CreditCard
PAY57425,ORD39167,2021-12-08,2359.77,BankTransfer
PAY08636,ORD48484,2020-09-09,2942.68,CreditCard
PAY19168,ORD55594,2022-11-11,1302.47,CreditCard
PAY85932,ORD97445,2020-09-09,73.37,Bank Transfer
PAY75379,ORD41657,2021-05-14,4296.09,BankTransfer
PAY19843,ORD73986,2022-03-29,377.56,BankTransfer
PAY55467,ORD17629,2021-10-13,3323.48,Cash
PAY32117,ORD28534,2020-06-26,2045.56,Credit Card
PAY88907,ORD53924,2021-01-21,823.56,Cash
PAY47246,ORD94062,2022-01-21,3487.45,Cash
PAY89269,ORD66005,2022-09-04,1810.08,Credit Card
PAY83123,ORD19530,2021-01-19,2761.87,CreditCard
PAY31471,ORD64937,2021-09-25,230.73,Credit Card
PAY55804,ORD18953,2021-05-30,3233.79,BankTransfer
PAY33738,ORD13329,2020-12-29,3801.65,Cash
PAY06816,ORD47935,2020-05-30,1442.08,Bank Transfer
PAY68934,ORD83359,2021-09-09,1299.22,Bank Transfer
PAY81413,ORD36619,2020-03-09,586.3,BankTransfer
PAY29213,ORD25734,2022-08-15,3552.23,Cash
PAY44169,ORD65691,2020-03-17,2915.56,Bank Transfer
PAY95442,ORD59420,2021-07-06,356.76,Cash
PAY34537,ORD72079,2022-12-22,1723.38,Bank Transfer
PAY11238,ORD64113,2021-06-18,3776.23,Cash
PAY72620,,2021-01-30,4781.1,BankTransfer
PAY43976,ORD70924,2021-07-05,2222.6,Credit Card
PAY34076,ORD52175,2020-04-01,833.66,Credit Card
PAY43867,ORD05654,2021-10-04,4644.58,Cash
PAY75737,ORD75494,2020-11-08,4301.6,Cash
PAY06312,,2022-04-14,3572.7,Bank Transfer
PAY48817,ORD08941,2020-12-30,4723.29,Bank Transfer
PAY10752,ORD09310,2021-04-23,1637.05,Credit Card
PAY89080,ORD14534,2020-09-08,1335.42,Credit Card
PAY54009,ORD58801,2022-08-11,289.65,BankTransfer
PAY83659,ORD78210,2021-07-17,539.12,Cash
PAY74723,ORD86034,2022-09-12,4631.58,Cash
PAY90186,ORD17562,2021-10-06,1558.82,Bank Transfer
PAY01062,ORD38526,2022-06-17,2457.15,Cash
PAY93228,ORD39514,2020-07-19,2663.82,Cash
PAY34786,ORD46888,2021-01-14,4911.26,CreditCard
PAY39604,ORD94103,2021-11-04,3785.32,CreditCard
PAY81394,ORD23478,2022-08-02,4840.57,Bank Transfer
PAY67623,ORD01823,2022-03-12,830.55,Credit Card
PAY85684,ORD06285,2020-02-26,2231.02,Bank Transfer
PAY11020,ORD62526,2020-04-24,2553.67,Cash
PAY96512,ORD33132,2021-06-27,2624.31,Credit Card
PAY90321,ORD17007,2021-11-19,4677.19,Cash
PAY06866,ORD34993,2020-10-03,1951.84,BankTransfer
PAY34266,ORD78476,2021-02-17,4575.87,Credit Card
PAY39717,ORD00666,2020-07-22,2362.94,Credit Card
PAY34311,ORD82016,2020-07-01,3989.96,Credit Card
PAY79473,ORD57993,2022-10-03,1169.77,Cash
PAY20573,ORD14714,2022-12-29,2295.63,Cash
PAY60896,ORD39659,2020-05-30,3482.06,Cash
PAY80155,ORD82024,2020-03-04,3880.99,Cash
PAY20558,ORD37379,2022-12-18,1763.98,CreditCard
PAY25552,ORD66874,2020-11-20,3351.76,Bank Transfer
PAY07075,ORD78915,2021-05-20,814.19,CreditCard
PAY33938,ORD42603,2022-09-22,4067.72,Credit Card
PAY35314,ORD95257,2022-11-27,1595.08,Credit Card
PAY98752,ORD96579,2022-04-19,4776.61,CreditCard
PAY21739,ORD25506,2020-06-01,2429.35,Bank Transfer
PAY90098,ORD63452,2020-02-26,2622.31,Cash
PAY46246,ORD69993,2021-03-25,3892.82,BankTransfer
PAY19138,ORD42655,2022-08-31,4271.85,Credit Card
PAY31240,ORD13569,2021-06-19,3841.45,Bank Transfer
PAY54225,ORD81829,2022-06-04,4628.21,Credit Card
PAY28892,ORD66916,2021-05-17,3969.3,CreditCard
PAY64229,ORD00797,2022-12-07,2270.47,Bank Transfer
PAY00189,ORD13320,2021-05-02,3708.37,Bank Transfer
PAY20841,ORD53200,2020-12-18,980.32,Credit Card
PAY30977,,2022-06-05,1271.82,BankTransfer
PAY16594,ORD42202,2022-01-15,2637.89,CreditCard
PAY92733,ORD14790,2022-12-25,3730.22,Credit Card
PAY57187,ORD79260,2021-01-24,1120.04,Cash
PAY08228,ORD42655,2021-08-28,886.31,CreditCard
PAY96488,ORD63750,2022-11-25,2953.04,Cash
PAY19989,ORD71068,2020-08-17,3696.33,CreditCard
PAY41100,ORD49707,2021-02-15,3438.21,BankTransfer
PAY32856,ORD05727,2020-07-28,1440.5,Credit Card
PAY11655,ORD52942,2022-09-30,2007.87,Cash
PAY87368,ORD30078,2022-10-08,1560.14,CreditCard
PAY03009,ORD37737,2021-03-31,1209.4,Credit Card
PAY33812,ORD94278,2021-05-10,4003.09,BankTransfer
PAY55379,ORD95779,2021-05-11,1920.67,Bank Transfer
PAY78091,ORD98676,2021-11-22,4073.97,Credit Card
PAY62638,ORD76937,2021-07-10,1371.18,Credit Card
PAY28554,ORD07792,2020-07-17,4690.11,Credit Card
PAY99091,ORD52128,2020-08-02,4104.82,BankTransfer
PAY76138,ORD74549,2021-08-15,2588.48,Bank Transfer
PAY76161,ORD97639,2020-06-16,942.64,BankTransfer
PAY89161,ORD03345,2021-08-09,4503.4,Cash
PAY54245,ORD15906,2020-12-11,4521.28,Cash
PAY73910,ORD47935,2020-06-01,2002.84,Bank Transfer
PAY34896,ORD80706,2020-04-18,4174.41,Bank Transfer
PAY75506,ORD93443,2020-03-30,3967.92,CreditCard
PAY84204,ORD31048,2021-02-12,2621.8,Credit Card
PAY86509,ORD91578,2021-04-16,3715.63,CreditCard
PAY13266,ORD08314,2021-10-15,196.63,BankTransfer
PAY31467,ORD13460,2020-03-01,4536.2,Bank Transfer
PAY73241,ORD21245,2020-05-21,3982.48,Bank Transfer
PAY36725,ORD10553,2021-03-21,3551.9,BankTransfer
PAY85389,ORD16513,2021-09-10,1296.61,Credit Card
PAY96908,ORD40833,2022-05-16,641.09,BankTransfer
PAY31447,ORD99606,2021-12-14,2123.45,CreditCard
PAY04599,ORD88874,2021-09-15,1813.26,Cash
PAY39009,ORD70155,2020-03-16,1312.14,BankTransfer
PAY00126,ORD37985,2021-09-12,4465.68,Credit Card
PAY98236,ORD04530,2022-05-05,3907.57,Credit Card
PAY23132,ORD96115,2022-03-13,2366.96,Credit Card
PAY37166,,2020-10-14,2214.54,Bank Transfer
PAY31786,ORD01716,2022-08-04,275.62,Bank Transfer
PAY30348,ORD52267,2021-10-20,1697.83,CreditCard
PAY43597,ORD23494,2021-08-11,2137.49,Credit Card
PAY60097,ORD74644,2022-07-24,2151.47,Bank Transfer
PAY50771,ORD42144,2020-04-06,1988.84,Credit Card
PAY40907,ORD83909,2020-12-20,488.16,Bank Transfer
PAY05053,ORD77513,2022-05-27,2782.76,Cash
PAY76686,ORD62846,2020-09-15,1783.19,CreditCard
PAY07296,ORD42356,2021-08-18,427.72,Credit Card
PAY72738,ORD77428,2020-05-21,3192.74,CreditCard
PAY95179,ORD46864,2021-06-14,221.3,BankTransfer
PAY82273,ORD84899,2020-07-26,1620.2,BankTransfer
PAY64262,ORD08774,2022-07-12,4186.58,Bank Transfer
PAY41584,ORD39688,2021-04-20,2986.92,Cash
PAY69011,ORD70155,2021-11-05,2441.84,CreditCard
PAY55295,ORD91851,2021-09-14,2093.29,Credit Card
PAY13111,ORD54652,2022-01-06,673.99,CreditCard
PAY61715,ORD07892,2021-03-25,2242.96,Credit Card
PAY74621,ORD39536,2020-03-28,4938.22,Credit Card
PAY01958,ORD65003,2021-07-14,382.77,BankTransfer
PAY72666,ORD75977,2021-01-08,2494.2,Credit Card
PAY70746,ORD34856,2022-12-17,2770.34,Bank Transfer
PAY50032,ORD95081,2022-10-03,117.73,CreditCard
PAY81236,ORD12764,2020-06-06,4976.15,Bank Transfer
PAY66587,ORD88342,2020-10-16,4116.56,Cash
PAY07124,ORD51242,2020-03-24,4099.35,BankTransfer
PAY34281,ORD21874,2022-01-22,4359.65,Bank Transfer
PAY29107,ORD63253,2021-02-26,2953.64,CreditCard
PAY62186,ORD22752,2022-02-05,1825.48,CreditCard
PAY14684,,2022-06-16,3215.21,CreditCard
PAY95154,ORD11720,2021-03-10,440.7,CreditCard
PAY51608,ORD43628,2021-07-24,3746.17,Credit Card
PAY03593,ORD48917,2021-07-19,675.26,Credit Card
PAY74797,ORD67717,2020-09-01,220.91,Cash
PAY95168,ORD07793,2020-07-08,889.48,CreditCard
PAY50353,ORD21411,2020-10-08,2318.6,Credit Card
PAY61104,ORD03200,2021-05-22,3477.12,Cash
PAY21500,ORD43607,2020-11-22,345.57,CreditCard
PAY72106,ORD52181,2021-10-01,1462.3,BankTransfer
PAY98684,ORD36160,2021-12-02,2019.25,CreditCard
PAY35693,ORD04768,2021-11-19,4117.9,BankTransfer
PAY46595,,2020-07-19,612.73,Credit Card
PAY08609,ORD50232,2020-07-08,250.29,BankTransfer
PAY52612,ORD05817,2022-08-08,3852.59,CreditCard
PAY66657,ORD43431,2021-02-25,3555.42,Cash
PAY33609,ORD87492,2021-11-12,2272.59,CreditCard
PAY87794,ORD27170,2022-04-08,3635.21,BankTransfer
PAY55377,,2020-09-27,2122.14,Bank Transfer
PAY03560,ORD96620,2021-08-21,170.74,Cash
PAY38709,,2021-06-29,738.99,BankTransfer
PAY74134,ORD04873,2021-01-29,1460.83,BankTransfer
PAY50259,ORD42133,2021-10-20,3225.35,CreditCard
PAY48607,ORD42032,2022-04-03,4669.32,CreditCard
PAY81586,ORD74651,2020-02-07,2934.67,Cash
PAY42961,ORD13981,2020-08-30,4085.79,Credit Card
PAY68075,ORD03466,2022-07-16,1831.73,Bank Transfer
PAY12974,ORD32985,2021-12-19,280.7,Cash
PAY57818,ORD03528,2022-01-29,3671.97,Bank Transfer
PAY04845,,2022-04-26,1497.67,Credit Card
PAY43395,ORD72014,2021-01-27,1562.62,Bank Transfer
PAY78425,,2020-05-09,450.17,CreditCard
PAY10960,,2020-01-16,3928.32,Bank Transfer
PAY54010,ORD44941,2021-03-06,460.95,BankTransfer
PAY10328,ORD61636,2020-03-20,105.85,Credit Card
PAY64610,ORD57662,2020-09-17,961.47,Credit Card
PAY79685,ORD89803,2021-09-18,67.93,CreditCard
PAY30804,ORD40432,2020-11-09,1906.41,Bank Transfer
PAY84999,ORD56536,2022-01-17,77.99,Cash
PAY88017,ORD66684,2021-09-25,2007.68,CreditCard
PAY02170,ORD63421,2022-06-03,4386.99,BankTransfer
PAY67355,ORD47077,2020-12-03,4993.54,Bank Transfer
PAY05886,ORD22550,2020-09-25,4663.23,BankTransfer
PAY74882,ORD68590,2020-01-02,3760.22,BankTransfer
PAY07442,ORD68360,2020-07-12,4243.53,Credit Card
PAY35086,ORD10611,2022-07-18,3656.02,Cash
PAY94699,ORD11101,2022-09-26,1903.92,CreditCard
PAY24200,,2021-05-20,4093.02,CreditCard
PAY75827,ORD38607,2020-05-28,3208.44,CreditCard
PAY72809,ORD41703,2022-11-11,1919.33,Cash
PAY52533,ORD17629,2022-04-24,3053.59,Bank Transfer
PAY76548,ORD55416,2020-04-17,1271.36,Credit Card
PAY17707,ORD24664,2021-12-06,759.51,Bank Transfer
PAY50347,ORD96115,2022-02-25,1731.57,Bank Transfer
PAY71057,ORD85326,2021-07-31,2153.63,CreditCard
PAY97348,ORD13028,2020-06-26,4290.82,Credit Card
PAY44448,ORD40410,2022-05-07,508.47,CreditCard
PAY46663,ORD55491,2020-08-20,3633.58,Cash
PAY05404,ORD61722,2022-02-14,1076.66,Bank Transfer
PAY68045,ORD11286,2022-07-24,102.79,CreditCard
PAY50541,ORD65657,2022-02-12,1031.54,BankTransfer
PAY70623,,2021-03-06,2971.46,Bank Transfer
PAY42541,ORD40598,2020-03-10,4451.13,Cash
PAY23263,ORD39683,2022-11-14,958.42,CreditCard
PAY74614,ORD74394,2020-02-04,4881.44,Cash
PAY08249,ORD07291,2020-12-22,4976.86,Bank Transfer
PAY83493,ORD10500,2021-09-26,2631.18,BankTransfer
PAY25851,ORD21567,2022-03-13,438.7,Bank Transfer
PAY30235,ORD12771,2021-05-01,647.06,Cash
PAY39240,,2020-11-23,2679.95,BankTransfer
PAY16198,ORD29522,2021-03-01,2389.25,BankTransfer
PAY69028,ORD28645,2022-10-09,4845.71,BankTransfer
PAY48975,ORD65715,2022-11-15,1380.28,Cash
PAY75783,ORD70722,2020-05-25,3475.53,Cash
PAY83271,,2021-11-23,4474.86,CreditCard
PAY00218,ORD96107,2020-06-21,1950.88,Credit Card
PAY88907,ORD83706,2021-01-13,502.18,Credit Card
PAY54442,ORD80975,2021-07-24,2545.78,Bank Transfer
PAY34075,,2021-03-10,2598.91,BankTransfer
PAY52398,ORD61359,2020-07-29,3442.59,Credit Card
PAY47916,ORD06074,2021-08-14,3395.78,Credit Card
PAY34319,ORD00649,2021-07-02,2187.29,CreditCard
PAY68837,ORD89468,2020-02-12,3710.91,BankTransfer
PAY10015,ORD84792,2022-02-02,4204.25,Credit Card
PAY68976,,2020-08-02,3268.08,BankTransfer
PAY88602,ORD65679,2020-03-26,4295.06,BankTransfer
PAY98886,ORD50732,2020-06-08,1318.96,Cash
PAY85807,ORD42222,2020-07-26,4335.53,Credit Card
PAY36906,ORD74499,2020-10-16,589.56,CreditCard
PAY75923,ORD47340,2021-01-03,605.91,CreditCard
PAY02563,ORD76860,2022-05-08,1956.12,Cash
PAY74861,ORD97805,2022-02-01,828.63,Bank Transfer
PAY39636,ORD21627,2022-05-18,4116.44,Credit Card
PAY81244,ORD26350,2021-02-04,1749.69,Bank Transfer
PAY29953,ORD12433,2020-06-12,3239.4,Cash
PAY44715,ORD71351,2022-12-18,3525.92,BankTransfer
PAY65548,ORD42886,2022-07-18,4895.52,BankTransfer
PAY21459,ORD27272,2020-01-01,3888.68,CreditCard
PAY63151,,2020-06-10,4437.35,BankTransfer
PAY14963,ORD78172,2022-09-07,783.93,Credit Card
PAY68875,ORD34138,2020-04-15,3223.86,Cash
PAY46928,ORD47986,2022-07-06,1527.62,Credit Card
PAY51931,ORD77265,2020-09-08,961.49,Bank Transfer
PAY59911,,2022-05-19,2628.09,Credit Card
PAY50335,ORD35115,2020-07-15,2476.1,Bank Transfer
PAY16548,ORD47987,2022-04-05,3794.65,Cash
PAY08234,ORD54235,2022-05-27,77.12,Credit Card
PAY08345,ORD34398,2020-12-24,129.66,BankTransfer
PAY30953,,2021-06-12,2200.88,CreditCard
PAY13628,ORD95806,2021-08-31,2998.68,BankTransfer
PAY41512,ORD02513,2020-08-19,1953.75,Credit Card
PAY52039,ORD69003,2021-06-15,3788.0,CreditCard
PAY06381,ORD67387,2020-09-28,4696.59,Credit Card
PAY23066,ORD10556,2020-01-04,305.54,BankTransfer
PAY59443,ORD31443,2021-03-11,2924.69,Bank Transfer
PAY43971,ORD51276,2021-07-14,4908.83,CreditCard
PAY82083,ORD21849,2020-06-03,4046.98,CreditCard
PAY45428,ORD94046,2022-07-03,1008.47,Credit Card
PAY49993,ORD65679,2021-08-20,832.75,Cash
PAY17683,ORD05422,2021-01-18,2834.46,CreditCard
PAY23566,,2020-05-25,1668.79,Cash
PAY60217,ORD19218,2022-09-27,2450.32,BankTransfer
PAY91260,ORD16525,2021-12-09,1205.65,Cash
PAY79945,ORD03528,2022-08-28,3212.3,CreditCard
PAY14300,ORD02025,2022-06-30,186.19,Credit Card
PAY89394,ORD94286,2022-10-07,1779.74,Credit Card
PAY46593,ORD03488,2020-07-12,4562.9,Bank Transfer
PAY36918,ORD59420,2020-03-30,3515.99,Credit Card
PAY05593,ORD81161,2020-08-10,1974.14,Credit Card
PAY96900,ORD21857,2020-07-10,883.1,Credit Card
PAY07640,ORD55477,2021-08-25,4680.71,Cash
PAY05785,ORD65657,2022-11-28,879.9,CreditCard
PAY91951,ORD42538,2020-10-03,4323.66,Bank Transfer
PAY82420,ORD39780,2021-03-14,2813.44,Bank Transfer
PAY55501,ORD83663,2022-04-06,3272.4,Credit Card
PAY74593,ORD37023,2020-01-22,3989.6,Credit Card
PAY89907,ORD33054,2022-07-03,3700.1,Bank Transfer
PAY16171,ORD10628,2022-05-26,3057.78,Cash
PAY21449,ORD10214,2022-01-25,1115.44,BankTransfer
PAY77111,ORD12065,2021-07-16,2915.37,BankTransfer
PAY75737,ORD42144,2022-08-03,1874.14,Cash
PAY94104,ORD24921,2021-08-14,990.67,CreditCard
PAY20774,ORD25539,2021-06-06,2528.06,Bank Transfer
PAY78056,ORD88742,2021-04-28,4117.27,BankTransfer
PAY21610,ORD13438,2020-12-31,3495.74,BankTransfer
PAY76800,ORD57731,2022-06-23,4150.49,Credit Card
PAY10632,ORD36416,2021-04-03,2002.5,Credit Card
PAY32916,,2022-08-15,3894.53,Bank Transfer
PAY15309,ORD94368,2022-04-03,251.48,Cash
PAY95072,ORD81788,2020-12-04,1230.57,Bank Transfer
PAY34942,ORD41909,2022-02-05,843.25,CreditCard
PAY92693,ORD00295,2022-02-23,3358.57,Credit Card
PAY00057,ORD78129,2021-05-23,2584.29,Bank Transfer
PAY14846,ORD10392,2021-01-16,3294.84,Bank Transfer
PAY44283,,2022-04-12,2014.49,Credit Card
PAY60755,ORD04609,2020-10-27,2917.71,CreditCard
PAY80653,ORD65586,2022-12-08,935.49,CreditCard
PAY41243,ORD79890,2022-02-15,1392.85,CreditCard
PAY01948,ORD42356,2020-02-23,518.92,Bank Transfer
PAY59332,ORD64541,2021-12-10,3334.0,Credit Card
PAY25932,ORD03345,2020-05-27,1066.03,Credit Card
PAY42868,ORD58941,2021-01-05,1856.29,BankTransfer
PAY27572,,2020-08-30,1157.09,Cash
PAY16459,ORD40410,2021-03-06,908.27,CreditCard
PAY03930,,2021-02-03,2839.1,Cash
PAY46271,ORD69238,2022-08-05,3815.34,Cash
PAY53877,ORD09823,2022-08-21,2925.55,Cash
PAY02554,ORD55872,2021-10-31,930.7,Bank Transfer
PAY61489,ORD45222,2021-04-17,1383.95,CreditCard
PAY02880,ORD24505,2021-03-16,776.69,Cash
PAY55065,ORD51083,2020-03-06,4427.53,CreditCard
PAY83877,ORD03334,2020-09-18,1691.19,BankTransfer
PAY36112,ORD55594,2021-02-20,4675.88,Bank Transfer
PAY16981,ORD42202,2022-07-26,2446.03,Cash
PAY72740,ORD29118,2022-05-20,211.89,CreditCard
PAY07973,ORD34138,2021-06-06,836.02,CreditCard
PAY45676,,2022-04-02,3713.45,Credit Card
PAY07064,ORD46059,2021-02-24,4098.49,Bank Transfer
PAY54166,ORD76142,2020-01-30,473.89,Bank Transfer
PAY54475,ORD65467,2022-02-02,4057.4,BankTransfer
PAY03062,ORD96126,2020-07-12,4520.4,Bank Transfer
PAY43631,ORD67483,2020-05-08,2388.08,Bank Transfer
PAY00929,ORD72100,2022-02-11,2167.0,Bank Transfer
PAY13521,ORD12065,2020-08-20,4736.71,Credit Card
PAY25273,ORD31354,2022-03-04,4261.25,Cash
PAY58885,ORD32901,2020-06-13,143.51,Credit Card
PAY10678,ORD41250,2021-05-13,3093.11,Credit Card
PAY52357,ORD24547,2022-01-28,122.09,Bank Transfer
PAY09499,ORD06620,2022-01-19,3069.44,CreditCard
PAY12311,ORD42222,2021-12-13,1880.08,CreditCard
PAY86461,,2021-08-24,4886.58,CreditCard
PAY87285,ORD08233,2021-03-27,3632.8,CreditCard
PAY28555,ORD46631,2020-11-13,970.48,BankTransfer
PAY54310,ORD18187,2022-11-26,912.62,Bank Transfer
PAY46032,ORD34464,2021-11-12,3447.85,Credit Card
PAY44612,ORD25539,2021-03-16,1362.62,CreditCard
PAY37700,ORD17553,2022-11-22,2954.56,CreditCard
PAY13050,ORD58459,2020-10-05,3257.39,CreditCard
PAY45002,ORD35233,2020-04-20,4578.17,CreditCard
PAY64458,ORD30922,2020-03-20,4458.43,BankTransfer
PAY72394,ORD50209,2022-05-13,1416.39,Cash
PAY35812,,2021-08-17,76.37,Credit Card
PAY51372,ORD33436,2020-08-12,4101.49,BankTransfer
PAY16430,,2022-03-04,4574.35,Cash
PAY57646,ORD83922,2022-09-21,2688.56,CreditCard
PAY08783,ORD10595,2021-12-13,514.93,Credit Card
PAY76640,ORD33874,2022-09-05,3122.47,CreditCard
PAY21340,ORD25730,2020-08-10,2787.08,Cash
PAY87963,ORD56914,2022-11-16,1833.15,Credit Card
PAY55430,ORD10441,2020-12-12,4729.12,Bank Transfer
PAY87602,ORD11966,2021-11-23,2027.86,CreditCard
PAY38909,ORD13487,2022-09-06,1721.66,Credit Card
PAY13123,ORD13675,2020-07-27,3835.32,Cash
PAY21406,ORD21874,2020-11-24,793.4,BankTransfer
PAY78319,ORD50724,2022-05-04,1649.73,Credit Card
PAY54750,ORD51880,2021-02-24,1634.68,Credit Card
PAY75679,ORD37514,2022-04-30,2482.41,BankTransfer
PAY73940,ORD22406,2022-06-10,4154.44,Bank Transfer
PAY62912,,2022-09-25,1600.01,CreditCard
PAY07704,ORD75444,2022-11-07,1923.12,Bank Transfer
PAY47381,ORD40394,2022-04-27,4883.21,BankTransfer
PAY31602,ORD65394,2021-02-19,4267.25,Credit Card
PAY05208,ORD61326,2020-07-15,3528.33,Cash
PAY05145,ORD05642,2020-03-08,3991.32,Credit Card
PAY95530,ORD60324,2021-12-07,938.91,BankTransfer
PAY80696,ORD37201,2022-09-09,3885.34,Cash
PAY49361,ORD56932,2020-02-23,760.02,CreditCard
PAY29515,ORD51104,2020-11-03,3937.84,BankTransfer
PAY61974,ORD11133,2022-10-22,1506.25,BankTransfer
PAY49124,ORD33952,2022-08-05,1779.84,BankTransfer
PAY66476,ORD95415,2022-04-06,4641.87,Bank Transfer
PAY13528,ORD14085,2021-05-09,3130.49,Bank Transfer
PAY71520,ORD11101,2020-03-17,337.8,Bank Transfer
PAY13838,ORD63338,2020-06-09,1050.67,BankTransfer
PAY63823,ORD41151,2020-02-06,3339.69,BankTransfer
PAY46574,ORD93991,2022-07-25,1952.51,BankTransfer
PAY34896,ORD32532,2020-09-15,4283.04,Cash
PAY79226,ORD67254,2020-10-17,4542.41,BankTransfer
PAY02658,ORD76560,2021-05-17,4997.08,BankTransfer
PAY61144,ORD03045,2021-09-12,745.97,BankTransfer
PAY49410,,2020-12-04,4739.1,BankTransfer
PAY16664,ORD62789,2021-09-25,3695.96,Cash
PAY87869,,2020-06-06,2367.27,Cash
PAY66854,ORD23478,2022-03-17,3333.13,Credit Card
PAY65188,ORD83101,2021-06-13,1787.94,Bank Transfer
PAY96767,ORD18953,2021-12-17,2112.5,Cash
PAY24581,ORD60383,2022-07-05,2403.7,Bank Transfer
PAY65972,ORD67458,2020-08-26,635.5,Credit Card
PAY75099,ORD06519,2022-08-18,4395.93,BankTransfer
PAY25677,ORD84952,2021-12-02,3954.34,CreditCard
PAY42129,ORD66794,2020-07-13,4708.95,BankTransfer
PAY90212,ORD40454,2022-01-08,1401.72,Bank Transfer
PAY97704,ORD17536,2022-05-16,1320.11,BankTransfer
PAY62020,ORD63086,2020-11-09,2818.04,Cash
PAY80578,ORD40866,2022-11-14,1203.91,Cash
PAY58423,ORD60834,2021-11-15,4341.63,BankTransfer
PAY05022,ORD36055,2020-09-12,4989.54,Bank Transfer
PAY58515,ORD34311,2022-05-30,3985.92,BankTransfer
PAY47588,ORD87725,2020-12-21,3469.8,Cash
PAY17726,ORD38017,2022-05-22,4465.66,CreditCard
PAY91438,ORD95625,2020-06-28,3908.87,Bank Transfer
PAY64609,ORD51799,2022-04-21,2972.42,Credit Card
PAY68305,ORD47379,2022-01-10,4919.02,Bank Transfer
PAY48280,ORD66084,2022-09-28,3922.02,Bank Transfer
PAY62976,ORD82241,2021-03-22,4715.13,BankTransfer
PAY87148,ORD28206,2021-02-10,2863.35,Credit Card
PAY23846,ORD50970,2022-10-11,4241.23,Bank Transfer
PAY09910,,2021-05-28,4443.6,Bank Transfer
PAY39902,ORD79421,2020-11-07,4031.17,CreditCard
PAY89781,ORD89916,2020-04-09,3563.37,Cash
PAY23206,ORD52821,2022-08-29,3281.21,Bank Transfer
PAY51069,ORD86667,2020-02-18,4119.38,Bank Transfer
PAY93032,ORD17203,2020-12-04,4439.05,BankTransfer
PAY16548,ORD84391,2020-01-05,256.18,Cash
PAY55219,ORD14085,2020-02-22,238.23,Credit Card
PAY23254,ORD12216,2022-06-28,3605.56,Cash
PAY67175,ORD27994,2020-12-18,4076.03,Bank Transfer
PAY32645,ORD73630,2022-12-01,2196.84,Credit Card
PAY75705,ORD24505,2021-10-21,562.13,CreditCard
PAY83855,ORD17164,2022-09-15,3280.98,CreditCard
PAY86262,ORD73282,2022-09-07,4461.75,Bank Transfer
PAY96995,ORD54996,2020-12-07,2403.52,Bank Transfer
PAY38280,ORD44405,2020-01-12,1510.3,BankTransfer
PAY23302,ORD25170,2021-05-30,2166.23,BankTransfer
PAY26774,,2022-03-11,577.29,BankTransfer
PAY91948,ORD86399,2020-10-08,4740.0,CreditCard
PAY75218,ORD03292,2020-09-05,121.91,CreditCard
PAY79962,ORD69786,2020-05-27,4193.0,Bank Transfer
PAY55633,ORD34690,2022-12-02,1608.17,CreditCard
PAY18058,ORD78385,2020-05-13,420.21,Credit Card
PAY97155,ORD97905,2020-01-11,559.52,BankTransfer
PAY66137,ORD18926,2020-01-18,927.5,Bank Transfer
PAY10646,ORD46521,2022-09-04,4127.13,Cash
